,country,continent,year,year2007,pop,gdpPercap,year2002
12,Afghanistan,Asia,2007,43.828,31889923,974.5803384,42.129
24,Albania,Europe,2007,76.423,3600523,5937.029526,75.651
36,Algeria,Africa,2007,72.301,33333216,6223.367465,70.994
48,Angola,Africa,2007,42.731,12420476,4797.231267,41.003
60,Argentina,Americas,2007,75.32,40301927,12779.37964,74.34
72,Australia,Oceania,2007,81.235,20434176,34435.36744,80.37
84,Austria,Europe,2007,79.829,8199783,36126.4927,78.98
96,Bahrain,Asia,2007,75.635,708573,29796.04834,74.795
108,Bangladesh,Asia,2007,64.062,150448339,1391.253792,62.013
120,Belgium,Europe,2007,79.441,10392226,33692.60508,78.32
132,Benin,Africa,2007,56.728,8078314,1441.284873,54.406
144,Bolivia,Americas,2007,65.554,9119152,3822.137084,63.883
156,Bosnia and Herzegovina,Europe,2007,74.852,4552198,7446.298803,74.09
168,Botswana,Africa,2007,50.728,1639131,12569.85177,46.634
180,Brazil,Americas,2007,72.39,190010647,9065.800825,71.006
192,Bulgaria,Europe,2007,73.005,7322858,10680.79282,72.14
204,Burkina Faso,Africa,2007,52.295,14326203,1217.032994,50.65
216,Burundi,Africa,2007,49.58,8390505,430.0706916,47.36
228,Cambodia,Asia,2007,59.723,14131858,1713.778686,56.752
240,Cameroon,Africa,2007,50.43,17696293,2042.09524,49.856
252,Canada,Americas,2007,80.653,33390141,36319.23501,79.77
264,Central African Republic,Africa,2007,44.741,4369038,706.016537,43.308
276,Chad,Africa,2007,50.651,10238807,1704.063724,50.525
288,Chile,Americas,2007,78.553,16284741,13171.63885,77.86
300,China,Asia,2007,72.961,1318683096,4959.114854,72.028
312,Colombia,Americas,2007,72.889,44227550,7006.580419,71.682
324,Comoros,Africa,2007,65.152,710960,986.1478792,62.974
336,"Congo, Dem. Rep.",Africa,2007,46.462,64606759,277.5518587,44.966
348,"Congo, Rep.",Africa,2007,55.322,3800610,3632.557798,52.97
360,Costa Rica,Americas,2007,78.782,4133884,9645.06142,78.123
372,Cote d'Ivoire,Africa,2007,48.328,18013409,1544.750112,46.832
384,Croatia,Europe,2007,75.748,4493312,14619.22272,74.876
396,Cuba,Americas,2007,78.273,11416987,8948.102923,77.158
408,Czech Republic,Europe,2007,76.486,10228744,22833.30851,75.51
420,Denmark,Europe,2007,78.332,5468120,35278.41874,77.18
432,Djibouti,Africa,2007,54.791,496374,2082.481567,53.373
444,Dominican Republic,Americas,2007,72.235,9319622,6025.374752,70.847
456,Ecuador,Americas,2007,74.994,13755680,6873.262326,74.173
468,Egypt,Africa,2007,71.338,80264543,5581.180998,69.806
480,El Salvador,Americas,2007,71.878,6939688,5728.353514,70.734
492,Equatorial Guinea,Africa,2007,51.579,551201,12154.08975,49.348
504,Eritrea,Africa,2007,58.04,4906585,641.3695236,55.24
516,Ethiopia,Africa,2007,52.947,76511887,690.8055759,50.725
528,Finland,Europe,2007,79.313,5238460,33207.0844,78.37
540,France,Europe,2007,80.657,61083916,30470.0167,79.59
552,Gabon,Africa,2007,56.735,1454867,13206.48452,56.761
564,Gambia,Africa,2007,59.448,1688359,752.7497265,58.041
576,Germany,Europe,2007,79.406,82400996,32170.37442,78.67
588,Ghana,Africa,2007,60.022,22873338,1327.60891,58.453
600,Greece,Europe,2007,79.483,10706290,27538.41188,78.256
612,Guatemala,Americas,2007,70.259,12572928,5186.050003,68.978
624,Guinea,Africa,2007,56.007,9947814,942.6542111,53.676
636,Guinea-Bissau,Africa,2007,46.388,1472041,579.231743,45.504
648,Haiti,Americas,2007,60.916,8502814,1201.637154,58.137
660,Honduras,Americas,2007,70.198,7483763,3548.330846,68.565
672,"Hong Kong, China",Asia,2007,82.208,6980412,39724.97867,81.495
684,Hungary,Europe,2007,73.338,9956108,18008.94444,72.59
696,Iceland,Europe,2007,81.757,301931,36180.78919,80.5
708,India,Asia,2007,64.698,1110396331,2452.210407,62.879
720,Indonesia,Asia,2007,70.65,223547000,3540.651564,68.588
732,Iran,Asia,2007,70.964,69453570,11605.71449,69.451
744,Iraq,Asia,2007,59.545,27499638,4471.061906,57.046
756,Ireland,Europe,2007,78.885,4109086,40675.99635,77.783
768,Israel,Asia,2007,80.745,6426679,25523.2771,79.696
780,Italy,Europe,2007,80.546,58147733,28569.7197,80.24
792,Jamaica,Americas,2007,72.567,2780132,7320.880262,72.047
804,Japan,Asia,2007,82.603,127467972,31656.06806,82
